id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
26697,Morera,10/11/2011 09:08,Alto (> 8 mts),180,Grande,-68.8320910268,-32.8930418179,3,Parque O'Higgins,1531146.02653,0
4578,Fresno americano,11/08/2011 09:07,Alto (> 8 mts),130,Grande,-68.8335571453,-32.8679889728,4,Cuarta Oeste,1173332.70145,0
13156,Fresno europeo,18/02/2011 12:42,Medio (4 - 8 mts),90,Grande,-68.8466214926,-32.864908242,4,Cuarta Oeste,1173332.70145,0
43539,Fresno americano,19/10/2011 17:09,Bajo (2 - 4 mts),130,Grande,-68.8303528489,-32.8825783653,3,Parque O'Higgins,1531146.02653,0
27317,Pltano,25/10/2011 09:28,Alto (> 8 mts),210,Grande,-68.8349528859,-32.889914013,3,Parque O'Higgins,1531146.02653,0
28818,Morera,28/04/2011 13:17,Alto (> 8 mts),180,Grande,-68.8473959212,-32.885118623,1,Parque Central,1655357.93265,1
24045,Morera,21/01/2011 12:55,Alto (> 8 mts),150,Grande,-68.8458677413,-32.9013912941,2,Barrio Civico,2366816.36021,0
38433,Acer,03/11/2010 11:02,Alto (> 8 mts),150,Grande,-68.8509827239,-32.8699169421,6,Residencial Norte,2694682.37982,0
41194,Acer,18/04/2011 10:20,Alto (> 8 mts),143,Grande,-68.8383008899,-32.8820864704,1,Parque Central,1655357.93265,0
30240,Pltano,10/03/2011 08:33,Alto (> 8 mts),260,Grande,-68.8421481596,-32.8905868316,2,Barrio Civico,2366816.36021,0
43673,Morera,13/10/2011 17:18,Medio (4 - 8 mts),64,Grande,-68.8352057389,-32.8821236379,3,Parque O'Higgins,1531146.02653,0
2378,Fresno europeo,28/10/2011 16:11,Bajo (2 - 4 mts),24,Mediano,-68.8368430917,-32.8862999875,3,Parque O'Higgins,1531146.02653,0
27910,Morera,04/11/2011 11:10,Alto (> 8 mts),175,Grande,-68.8396794215,-32.8941958909,2,Barrio Civico,2366816.36021,1
23385,Fresno europeo,28/01/2011 09:23,Alto (> 8 mts),152,Grande,-68.8493913828,-32.9022348134,2,Barrio Civico,2366816.36021,0
11082,Fresno americano,21/03/2011 11:59,Medio (4 - 8 mts),65,Grande,-68.8551804131,-32.8804781653,6,Residencial Norte,2694682.37982,0
14624,Acer,13/12/2011 10:59,Medio (4 - 8 mts),100,Grande,-68.8795044986,-32.8664848501,8,Aeroparque,2203364.73622,0
24785,Morera,15/02/2011 09:23,Alto (> 8 mts),170,Grande,-68.8396046185,-32.895257085,2,Barrio Civico,2366816.36021,0
33642,Fresno americano,11/05/2011 13:54,Bajo (2 - 4 mts),30,Mediano,-68.8563411736,-32.8864059106,5,Residencial Sur,2423808.92355,0
22272,Prunas,14/06/2011 10:00,Medio (4 - 8 mts),22,Mediano,-68.8567651788,-32.8981499034,5,Residencial Sur,2423808.92355,0
48188,Morera,02/09/2011 12:30,Alto (> 8 mts),87,Grande,-68.8285145143,-32.8694014884,4,Cuarta Este Área Fundacional,1822015.85685,0
34531,Morera,30/03/2011 09:37,Alto (> 8 mts),160,Grande,-68.8498488332,-32.8760824254,6,Residencial Norte,2694682.37982,0
333,Caducifolio,07/03/2012 10:15,Muy bajo (1 - 2 mts),4,Chico,-68.8206689621,-32.8678072704,4,Cuarta Este Área Fundacional,1822015.85685,0
46419,Morera,19/08/2011 09:24,Alto (> 8 mts),140,Grande,-68.8327698314,-32.868213947,4,Cuarta Oeste,1173332.70145,0
22604,Paraiso,23/06/2011 11:23,Alto (> 8 mts),105,Grande,-68.8621785726,-32.9004733057,5,Residencial Sur,2423808.92355,0
1341,Fresno americano,29/11/2011 12:55,Bajo (2 - 4 mts),20,Chico,-68.8773663796,-32.865603668,8,Aeroparque,2203364.73622,0
29371,Morera,03/03/2011 09:54,Alto (> 8 mts),150,Grande,-68.8453363134,-32.890778212,2,Barrio Civico,2366816.36021,0
12641,Fresno americano,17/01/2011 08:57,Medio (4 - 8 mts),100,Grande,-68.8463661057,-32.8631747674,4,Cuarta Oeste,1173332.70145,0
42612,Morera,29/09/2011 10:23,Alto (> 8 mts),94,Grande,-68.8288446779,-32.8766294665,4,Cuarta Este Área Fundacional,1822015.85685,0
45514,Morera,19/09/2011 10:53,Medio (4 - 8 mts),240,Grande,-68.8215344483,-32.8722853691,4,Cuarta Este Área Fundacional,1822015.85685,1
9029,Fresno europeo,11/01/2011 09:47,Muy bajo (1 - 2 mts),35,Mediano,-68.8452743985,-32.866326854,4,Cuarta Oeste,1173332.70145,0
10326,Paraiso,26/11/2010 13:38,Medio (4 - 8 mts),50,Mediano,-68.8573520628,-32.8722402613,6,Residencial Norte,2694682.37982,0
10070,Acer,21/10/2010 11:50,Bajo (2 - 4 mts),25,Mediano,-68.847574778,-32.8698138986,6,Residencial Norte,2694682.37982,0
41037,Morera,12/04/2011 10:26,Alto (> 8 mts),142,Grande,-68.8398328322,-32.8808667381,1,Parque Central,1655357.93265,0
37611,Paraiso,13/12/2010 10:33,Alto (> 8 mts),130,Grande,-68.8502231773,-32.8716046481,6,Residencial Norte,2694682.37982,0
45813,Fresno americano,01/09/2011 10:38,Bajo (2 - 4 mts),40,Mediano,-68.820437678,-32.8705362089,4,Cuarta Este Área Fundacional,1822015.85685,0
29148,Morera,15/07/2011 11:04,Muy bajo (1 - 2 mts),5,Chico,-68.8467931276,-32.8884702319,2,Barrio Civico,2366816.36021,0
334,Jacarand,07/03/2012 10:08,Bajo (2 - 4 mts),28,Mediano,-68.8207051393,-32.8678055955,4,Cuarta Este Área Fundacional,1822015.85685,0
44093,Morera,11/11/2011 09:03,Medio (4 - 8 mts),200,Grande,-68.8286753917,-32.8853074845,3,Parque O'Higgins,1531146.02653,0
6833,Morera,24/05/2011 09:50,Alto (> 8 mts),102,Grande,-68.8626197881,-32.8941041158,5,Residencial Sur,2423808.92355,1
16486,Paraiso,05/08/2011 09:17,Alto (> 8 mts),100,Grande,-68.8421288883,-32.8648769425,4,Cuarta Oeste,1173332.70145,0
10086,Braquiquito,20/10/2010 13:23,Medio (4 - 8 mts),56,Mediano,-68.845414249,-32.8710699415,6,Residencial Norte,2694682.37982,0
23760,Fresno americano,25/01/2011 10:14,Alto (> 8 mts),122,Grande,-68.8492575985,-32.8997846044,2,Barrio Civico,2366816.36021,0
32825,Morera,13/07/2011 11:39,Alto (> 8 mts),142,Grande,-68.8524576568,-32.8859278694,5,Residencial Sur,2423808.92355,0
42741,Fresno europeo,26/09/2011 10:28,Medio (4 - 8 mts),170,Grande,-68.8277277267,-32.8778885,4,Cuarta Este Área Fundacional,1822015.85685,0
65,Fresno europeo,05/03/2012 10:38,Bajo (2 - 4 mts),60,Mediano,-68.8566745934,-32.8964536752,5,Residencial Sur,2423808.92355,0
17507,Fresno europeo,28/07/2011 14:45,Medio (4 - 8 mts),110,Grande,-68.8392842805,-32.8664534941,4,Cuarta Oeste,1173332.70145,0
9919,Fresno europeo,17/11/2010 10:47,Medio (4 - 8 mts),60,Mediano,-68.8576930739,-32.8695795328,6,Residencial Norte,2694682.37982,0
9220,Prunas,28/02/2011 10:30,Medio (4 - 8 mts),50,Mediano,-68.8493533991,-32.8646903152,6,Residencial Norte,2694682.37982,0
41470,Morera,07/04/2011 11:30,Medio (4 - 8 mts),94,Grande,-68.8435104609,-32.8810022751,1,Parque Central,1655357.93265,1
35307,Morera,23/06/2011 15:59,Medio (4 - 8 mts),170,Grande,-68.852731654,-32.8825754507,1,Parque Central,1655357.93265,0
44755,Fresno europeo,24/08/2011 09:56,Medio (4 - 8 mts),115,Grande,-68.8242338118,-32.8689124465,4,Cuarta Este Área Fundacional,1822015.85685,0
12567,Morera,11/01/2011 08:56,Alto (> 8 mts),124,Grande,-68.8447357364,-32.8627346209,4,Cuarta Oeste,1173332.70145,0
8591,Conifera,11/02/2011 08:52,Alto (> 8 mts),80,Grande,-68.8374046592,-32.8994064477,2,Barrio Civico,2366816.36021,0
17285,Morera,04/08/2011 13:19,Medio (4 - 8 mts),27,Mediano,-68.8368876617,-32.8657847179,4,Cuarta Oeste,1173332.70145,0
14781,Paraiso sombrilla,06/12/2011 13:02,Muy bajo (1 - 2 mts),18,Chico,-68.8791133407,-32.8685878709,8,Aeroparque,2203364.73622,0
26498,Fresno europeo,09/11/2011 09:01,Medio (4 - 8 mts),90,Grande,-68.8329839768,-32.8927112384,3,Parque O'Higgins,1531146.02653,0
48124,Morera,17/08/2011 11:20,Alto (> 8 mts),140,Grande,-68.829713744,-32.8668696782,4,Cuarta Este Área Fundacional,1822015.85685,0
46125,Morera,05/10/2011 11:03,Medio (4 - 8 mts),136,Grande,-68.8243781669,-32.8745405963,4,Cuarta Este Área Fundacional,1822015.85685,0
3879,Morera,29/08/2011 13:46,Medio (4 - 8 mts),60,Mediano,-68.8262900394,-32.871118059,4,Cuarta Este Área Fundacional,1822015.85685,0
29176,Pltano,10/03/2011 09:09,Alto (> 8 mts),180,Grande,-68.8457248117,-32.8887978557,2,Barrio Civico,2366816.36021,0
44128,Jacarand,04/10/2011 09:59,Medio (4 - 8 mts),42,Mediano,-68.8351150105,-32.8793956337,1,Parque Central,1655357.93265,0
20054,Morera,09/08/2011 10:09,Alto (> 8 mts),190,Grande,-68.8340139547,-32.8649076547,4,Cuarta Oeste,1173332.70145,0
10122,Prunas,30/12/2010 11:50,Bajo (2 - 4 mts),50,Mediano,-68.8559716038,-32.871374547,6,Residencial Norte,2694682.37982,0
14570,Aguaribay,14/12/2011 11:06,Alto (> 8 mts),125,Grande,-68.8787741702,-32.867333107,8,Aeroparque,2203364.73622,0
6383,Fresno americano,23/05/2011 10:03,Alto (> 8 mts),65,Grande,-68.8510646093,-32.8881811851,5,Residencial Sur,2423808.92355,0
46442,Morera,17/08/2011 09:35,Alto (> 8 mts),220,Grande,-68.8318721462,-32.8673431496,4,Cuarta Oeste,1173332.70145,0
35309,Morera,23/06/2011 13:33,Medio (4 - 8 mts),110,Grande,-68.8529244919,-32.8825419326,1,Parque Central,1655357.93265,1
37718,Morera,14/01/2012 10:29,Medio (4 - 8 mts),130,Grande,-68.8514635936,-32.8726378853,6,Residencial Norte,2694682.37982,0
18759,Morera,11/07/2011 12:04,Alto (> 8 mts),180,Grande,-68.8374497211,-32.8726028904,4,Cuarta Oeste,1173332.70145,0
37370,Paraiso sombrilla,29/11/2010 10:34,Medio (4 - 8 mts),115,Grande,-68.8579673505,-32.872387568,6,Residencial Norte,2694682.37982,0
2443,Acacia SP,27/10/2011 09:44,Medio (4 - 8 mts),65,Grande,-68.8378097618,-32.8908294059,3,Parque O'Higgins,1531146.02653,0
36399,Morera,21/03/2011 12:06,Alto (> 8 mts),110,Grande,-68.8518313016,-32.8791420632,6,Residencial Norte,2694682.37982,0
23404,Morera,27/01/2011 19:21,Alto (> 8 mts),140,Grande,-68.8500196413,-32.9014895104,2,Barrio Civico,2366816.36021,1
38576,Fresno europeo,17/12/2010 10:04,Bajo (2 - 4 mts),60,Mediano,-68.8520275188,-32.8717753753,6,Residencial Norte,2694682.37982,0
10634,Paraiso,16/03/2011 13:04,Medio (4 - 8 mts),80,Grande,-68.8566384319,-32.8739906321,6,Residencial Norte,2694682.37982,0
33363,Fresno europeo,19/05/2011 09:57,Medio (4 - 8 mts),89,Grande,-68.8578902632,-32.8908988765,5,Residencial Sur,2423808.92355,0
23025,Morera,17/06/2011 17:41,Alto (> 8 mts),38,Mediano,-68.8576693334,-32.9004072313,5,Residencial Sur,2423808.92355,0
39859,Morera,05/05/2011 11:27,Alto (> 8 mts),135,Grande,-68.8446899861,-32.8754351124,1,Parque Central,1655357.93265,0
13891,Paraiso,19/12/2011 12:18,Bajo (2 - 4 mts),50,Mediano,-68.8755823555,-32.8665146649,8,Aeroparque,2203364.73622,0
28824,Pltano,27/04/2011 12:25,Alto (> 8 mts),160,Grande,-68.8474466519,-32.8847232685,1,Parque Central,1655357.93265,0
46389,Morera,19/08/2011 11:55,Alto (> 8 mts),160,Grande,-68.8325400018,-32.8667372048,4,Cuarta Oeste,1173332.70145,1
28194,Fresno europeo,14/03/2011 17:50,Alto (> 8 mts),132,Grande,-68.8469168477,-32.8933388861,2,Barrio Civico,2366816.36021,0
11984,Olmo bola,14/05/2010 11:58,Medio (4 - 8 mts),92,Grande,-68.8510072616,-32.8678917164,6,Residencial Norte,2694682.37982,0
6889,Morera,26/05/2011 10:53,Muy bajo (1 - 2 mts),16,Chico,-68.8603400757,-32.8956526498,5,Residencial Sur,2423808.92355,0
23524,Morera,20/01/2011 07:28,Alto (> 8 mts),116,Grande,-68.8482660535,-32.9033731887,2,Barrio Civico,2366816.36021,0
25997,Morera,31/01/2011 10:34,Alto (> 8 mts),105,Grande,-68.8384004411,-32.9034566783,2,Barrio Civico,2366816.36021,0
36083,Fresno europeo,06/04/2011 10:05,Alto (> 8 mts),120,Grande,-68.8542724909,-32.8765230852,6,Residencial Norte,2694682.37982,0
29154,Paraiso,10/03/2011 12:44,Medio (4 - 8 mts),121,Grande,-68.8469160501,-32.8889310532,2,Barrio Civico,2366816.36021,0
48132,Paraiso,17/08/2011 11:02,Alto (> 8 mts),220,Grande,-68.8301942877,-32.8669842767,4,Cuarta Este Área Fundacional,1822015.85685,0
35248,Fresno europeo,22/03/2011 11:15,Bajo (2 - 4 mts),52,Mediano,-68.8532291451,-32.8823569926,1,Parque Central,1655357.93265,0
15263,lamo blanco,21/11/2011 12:46,Medio (4 - 8 mts),90,Grande,-68.8586228182,-32.8699390377,6,Residencial Norte,2694682.37982,0
31185,Morera,04/02/2011 10:34,Alto (> 8 mts),130,Grande,-68.8540233571,-32.8634470509,6,Residencial Norte,2694682.37982,0
23824,Paraiso,26/01/2011 16:45,Alto (> 8 mts),82,Grande,-68.8503917789,-32.9013235944,2,Barrio Civico,2366816.36021,0
3986,Morera,23/09/2011 11:58,Muy bajo (1 - 2 mts),8,Chico,-68.8307769996,-32.8774134316,4,Cuarta Este Área Fundacional,1822015.85685,0
14708,Aguaribay,06/12/2011 08:10,Muy bajo (1 - 2 mts),6,Chico,-68.8774103116,-32.8697302474,8,Aeroparque,2203364.73622,0
14652,Aguaribay,15/12/2011 17:54,Muy bajo (1 - 2 mts),8,Chico,-68.882451648,-32.8675343574,8,Aeroparque,2203364.73622,0
31187,Ligustro,04/02/2011 10:30,Bajo (2 - 4 mts),30,Mediano,-68.8538781646,-32.8634443729,6,Residencial Norte,2694682.37982,0
6793,Morera,02/06/2011 13:30,Alto (> 8 mts),75,Grande,-68.8581693528,-32.8944557563,5,Residencial Sur,2423808.92355,1
2580,Morera,20/10/2011 11:21,Muy bajo (1 - 2 mts),4,Chico,-68.8327070491,-32.889283292,3,Parque O'Higgins,1531146.02653,0
31266,Morera,03/02/2011 13:21,Alto (> 8 mts),180,Grande,-68.8534708851,-32.8640651864,6,Residencial Norte,2694682.37982,1
18504,Paraiso,06/07/2011 13:47,Alto (> 8 mts),210,Grande,-68.8383051508,-32.874677985,1,Parque Central,1655357.93265,0
42552,Ailanthus,28/09/2011 11:03,Alto (> 8 mts),79,Grande,-68.8298174795,-32.8754610677,4,Cuarta Este Área Fundacional,1822015.85685,0
36930,Fresno europeo,08/04/2011 11:29,Medio (4 - 8 mts),52,Mediano,-68.8572599079,-32.8790938652,7,Residencial Parque,1786336.08966,0
17962,Paraiso,02/08/2011 12:12,Alto (> 8 mts),150,Grande,-68.8373973683,-32.8670148531,4,Cuarta Oeste,1173332.70145,0
14230,Paraiso sombrilla,07/12/2011 16:32,Alto (> 8 mts),160,Grande,-68.8771409583,-32.86595199,8,Aeroparque,2203364.73622,0
40239,Morera,14/04/2011 11:59,Alto (> 8 mts),120,Grande,-68.8452406037,-32.8819581023,1,Parque Central,1655357.93265,0
40439,Morera,11/04/2011 12:03,Medio (4 - 8 mts),50,Mediano,-68.8455082751,-32.8835099757,1,Parque Central,1655357.93265,0
28287,Morera,10/03/2011 17:24,Alto (> 8 mts),158,Grande,-68.850632606,-32.892895781,5,Residencial Sur,2423808.92355,0
21119,Morera,21/06/2011 10:00,Alto (> 8 mts),180,Grande,-68.8630284862,-32.8992732953,5,Residencial Sur,2423808.92355,0
13483,Fresno europeo,02/02/2011 09:03,Medio (4 - 8 mts),110,Grande,-68.8520931792,-32.8640915349,6,Residencial Norte,2694682.37982,0
16820,Prunas,09/08/2011 09:21,Bajo (2 - 4 mts),30,Mediano,-68.838635638,-32.8653366061,4,Cuarta Oeste,1173332.70145,0
20346,Morera,13/05/2011 10:35,Alto (> 8 mts),87,Grande,-68.8604202448,-32.8920863683,5,Residencial Sur,2423808.92355,0
7822,Jacarand,10/05/2011 13:02,Bajo (2 - 4 mts),23,Mediano,-68.8587913432,-32.8852046379,5,Residencial Sur,2423808.92355,0
400,Ligustro,05/03/2012 11:17,Alto (> 8 mts),130,Grande,-68.8199019368,-32.8671916251,4,Cuarta Este Área Fundacional,1822015.85685,0
43620,Acacia SP,13/10/2011 08:16,Alto (> 8 mts),95,Grande,-68.8338873857,-32.8835421432,3,Parque O'Higgins,1531146.02653,1
47725,Fresno europeo,15/09/2011 10:24,Medio (4 - 8 mts),200,Grande,-68.8285360824,-32.8720741391,4,Cuarta Este Área Fundacional,1822015.85685,0
6391,Perenne,19/05/2011 10:33,Bajo (2 - 4 mts),50,Mediano,-68.8512866546,-32.8873487115,5,Residencial Sur,2423808.92355,0
12447,Morera,25/01/2011 09:15,Alto (> 8 mts),90,Grande,-68.8485830297,-32.8675485006,6,Residencial Norte,2694682.37982,0
21865,Fresno europeo,07/06/2011 09:20,Medio (4 - 8 mts),50,Mediano,-68.8584590966,-32.8958407899,5,Residencial Sur,2423808.92355,0
41272,Morera,11/04/2011 09:41,Alto (> 8 mts),158,Grande,-68.8409612306,-32.8816199193,1,Parque Central,1655357.93265,0
35377,Acacia SP,21/06/2011 14:53,Medio (4 - 8 mts),120,Grande,-68.8545554123,-32.882240349,5,Residencial Sur,2423808.92355,0
5524,Morera,27/04/2011 12:15,Medio (4 - 8 mts),38,Mediano,-68.8381155298,-32.8758393591,1,Parque Central,1655357.93265,0
34208,Morera,03/03/2011 13:23,Medio (4 - 8 mts),60,Mediano,-68.8528886365,-32.8742952735,6,Residencial Norte,2694682.37982,0
13208,Fresno europeo,22/02/2011 10:58,Medio (4 - 8 mts),60,Mediano,-68.8471500848,-32.8649290743,4,Cuarta Oeste,1173332.70145,0
26594,Pltano,03/11/2011 11:43,Alto (> 8 mts),180,Grande,-68.8316560298,-32.8911256392,3,Parque O'Higgins,1531146.02653,1
25843,Fresno americano,03/02/2011 16:34,Bajo (2 - 4 mts),68,Grande,-68.8399639782,-32.901717615,2,Barrio Civico,2366816.36021,0
35220,Morera,22/03/2011 13:41,Alto (> 8 mts),150,Grande,-68.85322655,-32.8813691454,6,Residencial Norte,2694682.37982,1
6231,Fresno europeo,11/04/2011 15:04,Muy bajo (1 - 2 mts),6,Chico,-68.8389161484,-32.8873003761,3,Parque O'Higgins,1531146.02653,0
24444,Fresno europeo,21/01/2011 09:30,Alto (> 8 mts),145,Grande,-68.8451046564,-32.9033141252,2,Barrio Civico,2366816.36021,0
23140,Fresno europeo,19/01/2011 16:28,Alto (> 8 mts),98,Grande,-68.8477168916,-32.9023545133,2,Barrio Civico,2366816.36021,0
8663,Morera,02/02/2011 09:21,Medio (4 - 8 mts),24,Mediano,-68.840873593,-32.9040187301,2,Barrio Civico,2366816.36021,0
9703,Morera,21/01/2011 10:34,Medio (4 - 8 mts),100,Grande,-68.8476154562,-32.8643389063,4,Cuarta Oeste,1173332.70145,0
21354,Morera,09/05/2011 09:05,Medio (4 - 8 mts),20,Chico,-68.8532235676,-32.8931935613,5,Residencial Sur,2423808.92355,0
45505,Fresno europeo,19/09/2011 11:07,Alto (> 8 mts),210,Grande,-68.8208929946,-32.8722941663,4,Cuarta Este Área Fundacional,1822015.85685,0
4132,Acer,28/09/2011 10:13,Bajo (2 - 4 mts),40,Mediano,-68.8238434738,-32.8749138804,4,Cuarta Este Área Fundacional,1822015.85685,0
9588,Morera,28/01/2011 13:06,Alto (> 8 mts),180,Grande,-68.8512154591,-32.8640416818,6,Residencial Norte,2694682.37982,0
35871,Acer,28/03/2011 13:09,Medio (4 - 8 mts),36,Mediano,-68.8531358056,-32.8757762354,6,Residencial Norte,2694682.37982,0
48221,Fresno europeo,02/09/2011 14:06,Alto (> 8 mts),120,Grande,-68.8303185983,-32.8708280842,4,Cuarta Este Área Fundacional,1822015.85685,1
26464,Acacia SP,09/11/2011 10:00,Medio (4 - 8 mts),70,Grande,-68.8326861504,-32.8913171884,3,Parque O'Higgins,1531146.02653,0
38739,Paraiso,01/11/2010 12:13,Medio (4 - 8 mts),60,Mediano,-68.8501937119,-32.8702685353,6,Residencial Norte,2694682.37982,0
5133,Acacia SP,08/08/2011 11:12,Bajo (2 - 4 mts),16,Chico,-68.8433560592,-32.8694645518,4,Cuarta Oeste,1173332.70145,0
223,Fresno europeo,06/03/2012 09:48,Muy bajo (1 - 2 mts),16,Chico,-68.8383855905,-32.8699559094,4,Cuarta Oeste,1173332.70145,0
2983,Prunas,16/09/2011 12:12,Bajo (2 - 4 mts),35,Mediano,-68.8247086965,-32.8719741114,4,Cuarta Este Área Fundacional,1822015.85685,0
46778,Morera,07/09/2011 11:28,Medio (4 - 8 mts),156,Grande,-68.8330011167,-32.8727370636,4,Cuarta Este Área Fundacional,1822015.85685,0
23722,Morera,25/01/2011 12:30,Medio (4 - 8 mts),79,Grande,-68.8500345482,-32.9008569025,2,Barrio Civico,2366816.36021,0
37568,Jacarand,16/11/2010 10:47,Alto (> 8 mts),60,Mediano,-68.8570509296,-32.869961507,6,Residencial Norte,2694682.37982,0
14763,Fresno europeo,05/12/2011 11:01,Muy bajo (1 - 2 mts),8,Chico,-68.8783803995,-32.8693489441,8,Aeroparque,2203364.73622,0
35485,Morera,08/04/2011 10:49,Medio (4 - 8 mts),44,Mediano,-68.8566438855,-32.8814826141,7,Residencial Parque,1786336.08966,0
19100,Caducifolio,27/07/2011 09:20,Muy bajo (1 - 2 mts),8,Chico,-68.8413622539,-32.8707192249,4,Cuarta Oeste,1173332.70145,0
35537,Acacia SP,16/06/2011 14:53,Alto (> 8 mts),180,Grande,-68.8567804638,-32.8820092691,7,Residencial Parque,1786336.08966,0
32527,Acacia visco,23/06/2011 13:32,Alto (> 8 mts),147,Grande,-68.8503516085,-32.8901249071,5,Residencial Sur,2423808.92355,0
25879,Morera,04/02/2011 14:08,Alto (> 8 mts),172,Grande,-68.8393273497,-32.9018913521,2,Barrio Civico,2366816.36021,1
7795,Fresno europeo,13/05/2011 09:24,Bajo (2 - 4 mts),38,Mediano,-68.8562981968,-32.885328412,5,Residencial Sur,2423808.92355,0
38034,Acer,07/12/2010 09:31,Muy bajo (1 - 2 mts),5,Chico,-68.8471936034,-32.8720400126,6,Residencial Norte,2694682.37982,0
30157,Pltano,31/03/2011 15:00,Alto (> 8 mts),98,Grande,-68.8399864795,-32.8873941682,3,Parque O'Higgins,1531146.02653,0
23626,Fresno europeo,14/01/2011 20:38,Medio (4 - 8 mts),51,Mediano,-68.8477676805,-32.9005326205,2,Barrio Civico,2366816.36021,0
24108,Fresno americano,11/01/2011 09:30,Alto (> 8 mts),114,Grande,-68.8465809627,-32.9022847252,2,Barrio Civico,2366816.36021,0
18709,Caducifolio,04/07/2011 10:18,Muy bajo (1 - 2 mts),10,Chico,-68.835251802,-32.8743692743,4,Cuarta Este Área Fundacional,1822015.85685,0
19076,Morera,27/07/2011 10:47,Medio (4 - 8 mts),105,Grande,-68.842834657,-32.8727096797,4,Cuarta Oeste,1173332.70145,0
20762,Morera,31/05/2011 12:02,Alto (> 8 mts),90,Grande,-68.8618192354,-32.8959467097,5,Residencial Sur,2423808.92355,0
44075,Morera,14/10/2011 11:25,Medio (4 - 8 mts),140,Grande,-68.8311843966,-32.885375728,3,Parque O'Higgins,1531146.02653,0
26150,Fresno americano,10/11/2011 16:59,Bajo (2 - 4 mts),42,Mediano,-68.831020464,-32.8876833867,3,Parque O'Higgins,1531146.02653,0
10010,Prunas,04/11/2010 09:37,Bajo (2 - 4 mts),35,Mediano,-68.8515753219,-32.8690550702,6,Residencial Norte,2694682.37982,0
46271,Morera,30/09/2011 15:02,Medio (4 - 8 mts),120,Grande,-68.8233636173,-32.8735871977,4,Cuarta Este Área Fundacional,1822015.85685,1
12948,Prunas,12/01/2011 09:19,Medio (4 - 8 mts),80,Grande,-68.8447240998,-32.8637957099,4,Cuarta Oeste,1173332.70145,0
29807,Pltano,09/03/2011 08:31,Alto (> 8 mts),180,Grande,-68.8430709005,-32.8921780607,2,Barrio Civico,2366816.36021,0
40025,Fresno europeo,19/04/2011 09:39,Muy bajo (1 - 2 mts),12,Chico,-68.8441801056,-32.8784700292,1,Parque Central,1655357.93265,0
4909,Prunas,20/07/2011 10:39,Bajo (2 - 4 mts),44,Mediano,-68.8434883908,-32.8657839724,4,Cuarta Oeste,1173332.70145,0
5626,Pltano,05/05/2011 13:07,Medio (4 - 8 mts),50,Mediano,-68.8393237338,-32.8768568567,1,Parque Central,1655357.93265,0
30566,Fresno europeo,09/02/2011 10:43,Bajo (2 - 4 mts),10,Chico,-68.8573683671,-32.8662097003,6,Residencial Norte,2694682.37982,0
20778,Morera,31/05/2011 11:01,Alto (> 8 mts),112,Grande,-68.8608408253,-32.8959272626,5,Residencial Sur,2423808.92355,0
23264,Morera,26/01/2012 13:25,Alto (> 8 mts),160,Grande,-68.8519134064,-32.9011998906,2,Barrio Civico,2366816.36021,1
26842,Morera,09/11/2011 11:30,Alto (> 8 mts),168,Grande,-68.8330211805,-32.892971516,3,Parque O'Higgins,1531146.02653,0
