33766,Fresno europeo,12/05/2011 09:15,Medio (4 - 8 mts),150,Grande,-68.8573742393,-32.8851179921,5,Residencial Sur,2423808.92355,0
32923,Tipa,19/05/2011 10:12,Medio (4 - 8 mts),120,Grande,-68.8509175518,-32.8868398178,5,Residencial Sur,2423808.92355,0
43889,Pltano,11/10/2011 09:40,Alto (> 8 mts),280,Grande,-68.8331964698,-32.8837339216,3,Parque O'Higgins,1531146.02653,0
30467,Morera,18/02/2011 13:27,Alto (> 8 mts),154,Grande,-68.8403752281,-32.8888739173,3,Parque O'Higgins,1531146.02653,1
26391,Fresno americano,25/10/2011 10:20,Medio (4 - 8 mts),120,Grande,-68.8328196219,-32.8888779312,3,Parque O'Higgins,1531146.02653,0
20464,Fresno europeo,17/05/2011 09:18,Medio (4 - 8 mts),40,Mediano,-68.8604107038,-32.8930774067,5,Residencial Sur,2423808.92355,0
47576,Fresno europeo,19/09/2011 08:12,Medio (4 - 8 mts),68,Grande,-68.8263210634,-32.8720700013,4,Cuarta Este Área Fundacional,1822015.85685,0
32507,Morera,27/05/2011 10:02,Alto (> 8 mts),180,Grande,-68.8531941806,-32.8882024429,5,Residencial Sur,2423808.92355,0
12266,Morera,10/01/2011 11:28,Alto (> 8 mts),190,Grande,-68.8446364357,-32.8671480051,4,Cuarta Oeste,1173332.70145,0
15698,Paraiso,18/11/2011 08:09,Medio (4 - 8 mts),25,Mediano,-68.8607128057,-32.8694302052,6,Residencial Norte,2694682.37982,0
42367,Morera,29/09/2011 10:28,Alto (> 8 mts),100,Grande,-68.8347283905,-32.8758416346,4,Cuarta Este Área Fundacional,1822015.85685,0
16826,Fresno europeo,08/08/2011 14:13,Alto (> 8 mts),172,Grande,-68.8384305697,-32.8648474081,4,Cuarta Oeste,1173332.70145,0
22039,Pltano,16/05/2011 10:02,Alto (> 8 mts),180,Grande,-68.857143878,-32.8936152732,5,Residencial Sur,2423808.92355,0
32792,Pltano,14/07/2011 10:03,Alto (> 8 mts),220,Grande,-68.8514220108,-32.8850885203,5,Residencial Sur,2423808.92355,1
23039,Morera,10/06/2011 18:58,Alto (> 8 mts),122,Grande,-68.8616097497,-32.9016518916,5,Residencial Sur,2423808.92355,0
23894,Morera,28/02/2012 12:27,Bajo (2 - 4 mts),65,Grande,-68.8516670898,-32.9001613367,2,Barrio Civico,2366816.36021,0
23235,Morera,31/01/2012 17:40,Medio (4 - 8 mts),124,Grande,-68.851908238,-32.9017762321,2,Barrio Civico,2366816.36021,1
35397,Morera,21/06/2011 12:51,Medio (4 - 8 mts),130,Grande,-68.8557178302,-32.8825601074,5,Residencial Sur,2423808.92355,0
25731,Morera,03/02/2011 11:47,Medio (4 - 8 mts),53,Mediano,-68.8410885511,-32.9033204592,2,Barrio Civico,2366816.36021,0
12959,Caducifolio,11/01/2011 13:47,Bajo (2 - 4 mts),35,Mediano,-68.8439555875,-32.8634625881,4,Cuarta Oeste,1173332.70145,0
27717,Ailanthus,01/11/2011 11:17,Muy bajo (1 - 2 mts),5,Chico,-68.8372265728,-32.895065401,2,Barrio Civico,2366816.36021,0
18977,Morera,03/08/2011 15:15,Alto (> 8 mts),180,Grande,-68.8378118029,-32.8696900768,4,Cuarta Oeste,1173332.70145,0
39321,Morera,30/12/2010 11:52,Medio (4 - 8 mts),150,Grande,-68.8559707233,-32.8713937819,6,Residencial Norte,2694682.37982,0
17540,Fresno europeo,28/07/2011 10:43,Bajo (2 - 4 mts),33,Mediano,-68.8397147079,-32.8667571529,4,Cuarta Oeste,1173332.70145,0
40911,Pltano,18/04/2011 18:45,Muy bajo (1 - 2 mts),4,Chico,-68.8383118476,-32.8860565455,3,Parque O'Higgins,1531146.02653,0
34271,Fresno europeo,04/03/2011 10:04,Bajo (2 - 4 mts),36,Mediano,-68.8526073449,-32.8736808888,6,Residencial Norte,2694682.37982,0
17926,Morera,03/08/2011 14:12,Alto (> 8 mts),140,Grande,-68.8372042362,-32.8664936541,4,Cuarta Oeste,1173332.70145,0
24081,Perenne,11/01/2011 12:31,Bajo (2 - 4 mts),40,Mediano,-68.8470810466,-32.9009067053,2,Barrio Civico,2366816.36021,0
42369,Morera,29/09/2011 10:21,Alto (> 8 mts),160,Grande,-68.8347446875,-32.8759629384,4,Cuarta Este Área Fundacional,1822015.85685,0
30391,Acacia SP,02/03/2011 12:59,Alto (> 8 mts),220,Grande,-68.8405456467,-32.8900950873,3,Parque O'Higgins,1531146.02653,0
1363,Aguaribay,30/11/2011 11:03,Medio (4 - 8 mts),126,Grande,-68.8771437427,-32.8647724883,8,Aeroparque,2203364.73622,0
31516,Olmo comun,18/05/2011 12:27,Alto (> 8 mts),99,Grande,-68.8592318381,-32.8914400607,5,Residencial Sur,2423808.92355,0
5538,Morera,08/04/2011 13:12,Medio (4 - 8 mts),87,Grande,-68.8407000176,-32.8800911544,1,Parque Central,1655357.93265,0
16820,Prunas,09/08/2011 09:21,Bajo (2 - 4 mts),30,Mediano,-68.838635638,-32.8653366061,4,Cuarta Oeste,1173332.70145,0
35837,Fresno europeo,03/03/2011 12:45,Medio (4 - 8 mts),85,Grande,-68.8544668727,-32.8738359032,6,Residencial Norte,2694682.37982,0
36395,Morera,21/03/2011 12:15,Alto (> 8 mts),152,Grande,-68.8515743509,-32.8792214763,6,Residencial Norte,2694682.37982,0
36019,Morera,18/03/2011 11:22,Alto (> 8 mts),195,Grande,-68.8561017522,-32.8756083608,6,Residencial Norte,2694682.37982,0
6527,Morera,08/06/2011 12:08,Medio (4 - 8 mts),66,Grande,-68.8546305459,-32.8921568865,5,Residencial Sur,2423808.92355,1
36198,Fresno europeo,31/03/2011 09:25,Alto (> 8 mts),120,Grande,-68.8562578724,-32.8781880153,6,Residencial Norte,2694682.37982,0
29015,Fresno europeo,20/04/2011 11:27,Alto (> 8 mts),70,Grande,-68.8453894113,-32.8862319991,1,Parque Central,1655357.93265,0
33892,Perenne,14/07/2011 09:16,Bajo (2 - 4 mts),40,Mediano,-68.8545629968,-32.8852294733,5,Residencial Sur,2423808.92355,0
9752,Jacarand,19/01/2011 10:13,Alto (> 8 mts),72,Grande,-68.8466617009,-32.8643400294,4,Cuarta Oeste,1173332.70145,0
20487,Morera,02/06/2011 09:58,Medio (4 - 8 mts),85,Grande,-68.8595603978,-32.8980012204,5,Residencial Sur,2423808.92355,0
5754,Morera,06/05/2011 11:12,Bajo (2 - 4 mts),20,Chico,-68.840893424,-32.8789906778,1,Parque Central,1655357.93265,0
4661,Morera,15/08/2011 11:31,Alto (> 8 mts),155,Grande,-68.838045569,-32.863540419,4,Cuarta Oeste,1173332.70145,0
41600,Pltano,06/05/2011 10:56,Alto (> 8 mts),190,Grande,-68.836088782,-32.8775200332,1,Parque Central,1655357.93265,0
146,Fresno europeo,28/02/2012 18:17,Muy bajo (1 - 2 mts),14,Chico,-68.8580854,-32.8642075023,6,Residencial Norte,2694682.37982,0
46997,lamo blanco,08/09/2011 14:13,Alto (> 8 mts),150,Grande,-68.8319269234,-32.8717225719,4,Cuarta Este Área Fundacional,1822015.85685,0
11844,Morera,02/03/2011 12:21,Alto (> 8 mts),170,Grande,-68.8499659919,-32.8647311083,6,Residencial Norte,2694682.37982,0
38735,Prunas,15/12/2010 09:22,Muy bajo (1 - 2 mts),10,Chico,-68.8512065025,-32.8718873837,6,Residencial Norte,2694682.37982,0
27903,Pltano,04/11/2011 10:56,Alto (> 8 mts),155,Grande,-68.8400449769,-32.8935827584,2,Barrio Civico,2366816.36021,0
14793,Morera,06/12/2011 12:12,Medio (4 - 8 mts),104,Grande,-68.8797344968,-32.8685856446,8,Aeroparque,2203364.73622,0
7422,Fresno europeo,17/06/2011 17:40,Alto (> 8 mts),72,Grande,-68.8576231302,-32.9004104879,5,Residencial Sur,2423808.92355,0
4514,Caducifolio,01/08/2011 09:51,Bajo (2 - 4 mts),16,Chico,-68.8403189392,-32.8682584826,4,Cuarta Oeste,1173332.70145,0
31163,Fresno europeo,07/02/2011 12:52,Medio (4 - 8 mts),140,Grande,-68.8549937494,-32.8635479205,6,Residencial Norte,2694682.37982,0
21791,Fresno europeo,13/05/2011 10:58,Medio (4 - 8 mts),35,Mediano,-68.8566012444,-32.8932118468,5,Residencial Sur,2423808.92355,0
44411,Fresno europeo,18/10/2011 11:05,Bajo (2 - 4 mts),33,Mediano,-68.8373941979,-32.8858664513,3,Parque O'Higgins,1531146.02653,0
10232,Paraiso,14/12/2010 10:42,Muy bajo (1 - 2 mts),15,Chico,-68.8503600256,-32.8712100988,6,Residencial Norte,2694682.37982,0
5087,lamo blanco,11/08/2011 13:59,Medio (4 - 8 mts),12,Chico,-68.8385155259,-32.8624960454,4,Cuarta Oeste,1173332.70145,0
41036,Morera,12/04/2011 10:18,Alto (> 8 mts),170,Grande,-68.8399468232,-32.8808510548,1,Parque Central,1655357.93265,0
342,Morera,07/03/2012 09:48,Medio (4 - 8 mts),120,Grande,-68.8213364357,-32.8677165205,4,Cuarta Este Área Fundacional,1822015.85685,0
46627,Olmo bola,05/09/2011 08:33,Medio (4 - 8 mts),100,Grande,-68.8304592284,-32.8694161317,4,Cuarta Este Área Fundacional,1822015.85685,0
42099,Paraiso,04/05/2011 09:56,Medio (4 - 8 mts),85,Grande,-68.8429921701,-32.8767267896,1,Parque Central,1655357.93265,0
44918,Morera,23/08/2011 10:49,Alto (> 8 mts),170,Grande,-68.8254881635,-32.8679760528,4,Cuarta Este Área Fundacional,1822015.85685,1
46839,Pltano,15/09/2011 13:50,Alto (> 8 mts),230,Grande,-68.8343295656,-32.8718375518,4,Cuarta Oeste,1173332.70145,1
17742,Paraiso,18/07/2011 11:08,Medio (4 - 8 mts),110,Grande,-68.8423281374,-32.8666350482,4,Cuarta Oeste,1173332.70145,0
7172,Caducifolio,18/05/2011 10:14,Muy bajo (1 - 2 mts),10,Chico,-68.8567852289,-32.8993400595,5,Residencial Sur,2423808.92355,0
29700,Fresno americano,02/03/2011 15:20,Medio (4 - 8 mts),36,Mediano,-68.8417367208,-32.8936508245,2,Barrio Civico,2366816.36021,0
11807,Morera,02/03/2011 12:09,Alto (> 8 mts),180,Grande,-68.8505028705,-32.8649092596,6,Residencial Norte,2694682.37982,0
19846,Pltano,30/06/2011 10:04,Alto (> 8 mts),170,Grande,-68.8343859639,-32.8635964068,4,Cuarta Oeste,1173332.70145,0
24422,Morera,12/07/2011 12:39,Alto (> 8 mts),92,Grande,-68.8456908964,-32.9033056564,2,Barrio Civico,2366816.36021,0
14215,Morera,30/11/2011 11:34,Medio (4 - 8 mts),100,Grande,-68.8766225193,-32.8663151922,8,Aeroparque,2203364.73622,0
41139,Pltano,27/04/2011 18:34,Alto (> 8 mts),170,Grande,-68.8390921242,-32.8837753563,1,Parque Central,1655357.93265,0
48079,Morera,29/09/2011 13:38,Muy bajo (1 - 2 mts),7,Chico,-68.8271936737,-32.8672005754,4,Cuarta Este Área Fundacional,1822015.85685,0
813,Aguaribay,16/12/2011 12:12,Medio (4 - 8 mts),98,Grande,-68.8825596605,-32.8668244233,8,Aeroparque,2203364.73622,0
23391,Fresno europeo,28/01/2011 08:58,Alto (> 8 mts),122,Grande,-68.8493695482,-32.9018102715,2,Barrio Civico,2366816.36021,0
32053,Morera,09/06/2011 10:12,Alto (> 8 mts),140,Grande,-68.8612986086,-32.8874460338,5,Residencial Sur,2423808.92355,0
10719,Pltano,06/04/2011 14:18,Muy bajo (1 - 2 mts),6,Chico,-68.8589736219,-32.8761970275,7,Residencial Parque,1786336.08966,0
38375,Paraiso,05/11/2010 11:28,Alto (> 8 mts),200,Grande,-68.8530709297,-32.8700842149,6,Residencial Norte,2694682.37982,1
14383,Paraiso sombrilla,01/12/2011 12:28,Bajo (2 - 4 mts),22,Mediano,-68.8785615902,-32.8669645032,8,Aeroparque,2203364.73622,0
2235,Pltano,31/10/2011 09:11,Alto (> 8 mts),180,Grande,-68.8373171993,-32.8936680587,2,Barrio Civico,2366816.36021,0
2488,Fresno europeo,21/10/2011 09:56,Bajo (2 - 4 mts),35,Mediano,-68.836983106,-32.8881725583,3,Parque O'Higgins,1531146.02653,0
7658,Fresno europeo,30/05/2011 09:17,Bajo (2 - 4 mts),28,Mediano,-68.8560886804,-32.8839107753,5,Residencial Sur,2423808.92355,0
34699,Morera,01/04/2011 13:53,Alto (> 8 mts),160,Grande,-68.8503735574,-32.8770640968,6,Residencial Norte,2694682.37982,0
4389,Pltano,26/07/2011 13:39,Alto (> 8 mts),122,Grande,-68.839701784,-32.8690850332,4,Cuarta Oeste,1173332.70145,1
13209,Fresno europeo,22/02/2011 10:56,Bajo (2 - 4 mts),54,Mediano,-68.8471542408,-32.8648730841,4,Cuarta Oeste,1173332.70145,0
47511,Morera,29/08/2011 14:06,Alto (> 8 mts),160,Grande,-68.8268371634,-32.8711070306,4,Cuarta Este Área Fundacional,1822015.85685,1
7941,Fresno americano,01/03/2011 12:07,Alto (> 8 mts),100,Grande,-68.8478024957,-32.8878717248,5,Residencial Sur,2423808.92355,0
36913,Caducifolio,07/04/2011 16:37,Medio (4 - 8 mts),60,Mediano,-68.8586918754,-32.878954763,7,Residencial Parque,1786336.08966,1
3204,Morera,23/09/2011 14:36,Medio (4 - 8 mts),44,Mediano,-68.8274390359,-32.8754520338,4,Cuarta Este Área Fundacional,1822015.85685,0
37900,Morera,18/11/2010 10:16,Alto (> 8 mts),170,Grande,-68.8498875446,-32.8733385274,6,Residencial Norte,2694682.37982,0
791,Aguaribay,14/12/2011 10:20,Medio (4 - 8 mts),90,Grande,-68.8795076092,-32.866614974,8,Aeroparque,2203364.73622,0
3559,Morera,07/09/2011 08:50,Alto (> 8 mts),165,Grande,-68.8326100987,-32.8695413178,4,Cuarta Este Área Fundacional,1822015.85685,1
10282,Prunas,07/12/2010 10:03,Bajo (2 - 4 mts),48,Mediano,-68.8477292103,-32.8719425677,6,Residencial Norte,2694682.37982,0
36759,Fresno europeo,21/03/2011 15:57,Alto (> 8 mts),78,Grande,-68.8566284688,-32.8808365334,7,Residencial Parque,1786336.08966,0
13176,Fresno europeo,18/02/2011 09:47,Bajo (2 - 4 mts),100,Grande,-68.8467409519,-32.8661080243,4,Cuarta Oeste,1173332.70145,0
29701,Fresno americano,02/03/2011 15:19,Alto (> 8 mts),48,Mediano,-68.8418302687,-32.8936337206,2,Barrio Civico,2366816.36021,0
42088,Morera,12/04/2011 10:18,Alto (> 8 mts),170,Grande,-68.843219236,-32.8799231692,1,Parque Central,1655357.93265,0
13054,Jacarand,16/02/2011 12:01,Alto (> 8 mts),110,Grande,-68.8451782598,-32.8643997891,4,Cuarta Oeste,1173332.70145,0
30646,Acer,01/02/2011 13:09,Medio (4 - 8 mts),112,Grande,-68.854644174,-32.8671107846,6,Residencial Norte,2694682.37982,0
23992,Caducifolio,13/01/2011 12:27,Alto (> 8 mts),110,Grande,-68.8463112766,-32.899965389,2,Barrio Civico,2366816.36021,0
21476,Fresno europeo,11/05/2011 12:13,Alto (> 8 mts),148,Grande,-68.8588883218,-32.8919166693,5,Residencial Sur,2423808.92355,0
11470,Fresno europeo,06/01/2011 12:27,Alto (> 8 mts),63,Grande,-68.8431204602,-32.8627491493,4,Cuarta Oeste,1173332.70145,0
27647,Morera,01/11/2011 10:31,Alto (> 8 mts),95,Grande,-68.8363308744,-32.8941725274,3,Parque O'Higgins,1531146.02653,0
32435,Fresno europeo,26/05/2011 13:07,Alto (> 8 mts),70,Grande,-68.8526073657,-32.889292496,5,Residencial Sur,2423808.92355,0
29436,Morera,09/03/2011 18:31,Alto (> 8 mts),156,Grande,-68.8461361979,-32.8927156223,2,Barrio Civico,2366816.36021,1
23206,Morera,24/01/2011 09:34,Medio (4 - 8 mts),110,Grande,-68.8511341517,-32.9018197355,2,Barrio Civico,2366816.36021,0
12244,Fresno europeo,14/01/2011 12:18,Bajo (2 - 4 mts),12,Chico,-68.8459860891,-32.8674581005,4,Cuarta Oeste,1173332.70145,0
31628,Pltano,10/06/2011 08:33,Alto (> 8 mts),195,Grande,-68.8591448532,-32.8881990976,5,Residencial Sur,2423808.92355,0
14975,Acacia SP,21/12/2011 16:25,Bajo (2 - 4 mts),46,Mediano,-68.880682271,-32.8715933343,8,Aeroparque,2203364.73622,0
26116,Morera,11/11/2011 12:32,Medio (4 - 8 mts),120,Grande,-68.8312510238,-32.8865903969,3,Parque O'Higgins,1531146.02653,1
33224,Morera,09/05/2011 12:10,Alto (> 8 mts),125,Grande,-68.8548342386,-32.8922533137,5,Residencial Sur,2423808.92355,0
44458,Morera,17/10/2011 13:11,Medio (4 - 8 mts),110,Grande,-68.8357265462,-32.883653954,3,Parque O'Higgins,1531146.02653,1
4783,Liquidambar,03/08/2011 10:10,Bajo (2 - 4 mts),15,Chico,-68.8384288294,-32.8667210558,4,Cuarta Oeste,1173332.70145,0
90,Fresno europeo,29/02/2012 10:49,Bajo (2 - 4 mts),30,Mediano,-68.8562086466,-32.9019325551,5,Residencial Sur,2423808.92355,0
26992,Fresno europeo,02/11/2011 17:04,Muy bajo (1 - 2 mts),3,Chico,-68.8350223028,-32.8875075367,3,Parque O'Higgins,1531146.02653,0
6568,Morera,19/05/2011 11:09,Alto (> 8 mts),62,Grande,-68.8565985042,-32.8911001662,5,Residencial Sur,2423808.92355,0
25584,Morera,11/02/2011 10:45,Medio (4 - 8 mts),68,Grande,-68.839190745,-32.9013701937,2,Barrio Civico,2366816.36021,0
12226,Morera,18/01/2011 10:08,Alto (> 8 mts),120,Grande,-68.8452155453,-32.8680299691,4,Cuarta Oeste,1173332.70145,0
30475,Pltano,17/02/2011 10:01,Alto (> 8 mts),290,Grande,-68.8399788799,-32.8883455659,3,Parque O'Higgins,1531146.02653,0
7837,Fresno europeo,10/06/2011 10:15,Bajo (2 - 4 mts),28,Mediano,-68.8510545481,-32.8856574785,5,Residencial Sur,2423808.92355,0
34743,Fresno europeo,30/03/2011 13:06,Alto (> 8 mts),80,Grande,-68.8505368158,-32.879031236,6,Residencial Norte,2694682.37982,0
48026,Morera,05/09/2011 10:06,Medio (4 - 8 mts),110,Grande,-68.826550498,-32.8678731014,4,Cuarta Este Área Fundacional,1822015.85685,0
47700,Morera,09/09/2011 13:46,Alto (> 8 mts),204,Grande,-68.8305012263,-32.8725575103,4,Cuarta Este Área Fundacional,1822015.85685,0
14639,Acer,12/12/2011 12:36,Medio (4 - 8 mts),90,Grande,-68.8794406637,-32.8655163306,8,Aeroparque,2203364.73622,0
20717,Fresno europeo,31/05/2011 11:06,Medio (4 - 8 mts),55,Mediano,-68.8619098721,-32.8969460456,5,Residencial Sur,2423808.92355,1
43526,Morera,19/10/2011 17:37,Medio (4 - 8 mts),160,Grande,-68.8310003725,-32.8820530142,3,Parque O'Higgins,1531146.02653,1
28530,Morera,21/02/2011 12:11,Alto (> 8 mts),180,Grande,-68.8484987926,-32.8893471312,5,Residencial Sur,2423808.92355,0
32185,Fresno europeo,10/05/2011 13:45,Bajo (2 - 4 mts),7,Chico,-68.8587955886,-32.8858477216,5,Residencial Sur,2423808.92355,0
46101,Morera,05/10/2011 11:43,Alto (> 8 mts),200,Grande,-68.8249593899,-32.8749864345,4,Cuarta Este Área Fundacional,1822015.85685,0
42379,Ailanthus,29/09/2011 11:48,Alto (> 8 mts),120,Grande,-68.8343306205,-32.8763295557,4,Cuarta Este Área Fundacional,1822015.85685,0
30667,Olmo bola,02/02/2011 11:38,Medio (4 - 8 mts),80,Grande,-68.8548020059,-32.8676051941,6,Residencial Norte,2694682.37982,0
39241,Morera,28/12/2010 09:35,Alto (> 8 mts),180,Grande,-68.854926783,-32.8715479177,6,Residencial Norte,2694682.37982,0
4430,Paraiso,29/07/2011 13:56,Alto (> 8 mts),138,Grande,-68.8374682088,-32.8682003427,4,Cuarta Oeste,1173332.70145,0
22237,Olmo comun,14/06/2011 11:15,Medio (4 - 8 mts),55,Mediano,-68.8556063062,-32.897590415,5,Residencial Sur,2423808.92355,0
28682,Pltano,01/03/2011 13:07,Alto (> 8 mts),180,Grande,-68.8463622825,-32.8912400606,2,Barrio Civico,2366816.36021,0
45153,Paraiso,01/09/2011 09:39,Medio (4 - 8 mts),96,Grande,-68.8244725482,-32.8710845965,4,Cuarta Este Área Fundacional,1822015.85685,0
5434,Conifera,15/04/2011 11:56,Muy bajo (1 - 2 mts),36,Mediano,-68.8418853484,-32.8793355078,1,Parque Central,1655357.93265,0
37177,Morera,01/04/2011 12:05,Alto (> 8 mts),122,Grande,-68.858761065,-32.8778334356,7,Residencial Parque,1786336.08966,1
13228,Fresno europeo,21/02/2011 12:38,Medio (4 - 8 mts),86,Grande,-68.8475510736,-32.8654339998,6,Residencial Norte,2694682.37982,0
41777,Morera,27/04/2011 10:48,Medio (4 - 8 mts),150,Grande,-68.8419611588,-32.8781801461,1,Parque Central,1655357.93265,1
18186,Morera,26/07/2011 08:51,Alto (> 8 mts),135,Grande,-68.8403265218,-32.8698444395,4,Cuarta Oeste,1173332.70145,0
9142,Paraiso,23/02/2011 12:52,Alto (> 8 mts),260,Grande,-68.8526429982,-32.8659105325,6,Residencial Norte,2694682.37982,0
17057,Paraiso,16/08/2011 09:44,Alto (> 8 mts),195,Grande,-68.8370225783,-32.8644559756,4,Cuarta Oeste,1173332.70145,0
20144,Morera,16/05/2011 10:36,Medio (4 - 8 mts),128,Grande,-68.8615804473,-32.8911476444,5,Residencial Sur,2423808.92355,1
9258,Paraiso,21/02/2011 12:20,Alto (> 8 mts),220,Grande,-68.8475536095,-32.86570224,6,Residencial Norte,2694682.37982,0
42004,Morera,20/04/2011 13:15,Medio (4 - 8 mts),45,Mediano,-68.8371749511,-32.8785996802,1,Parque Central,1655357.93265,0
21266,Morera,13/06/2011 12:55,Alto (> 8 mts),125,Grande,-68.853168276900007,-32.8960481428,5,Residencial Sur,2423808.92355,0
9179,Fresno americano,02/03/2011 09:59,Medio (4 - 8 mts),57,Mediano,-68.8511157122,-32.865109257,6,Residencial Norte,2694682.37982,0
30386,Fresno europeo,02/03/2011 13:23,Muy bajo (1 - 2 mts),12,Chico,-68.8402911344,-32.8893920599,3,Parque O'Higgins,1531146.02653,0
17725,Paraiso,18/07/2011 09:39,Medio (4 - 8 mts),95,Grande,-68.8424040326,-32.867279495,4,Cuarta Oeste,1173332.70145,0
15678,Acacia SP,15/11/2011 11:58,Muy bajo (1 - 2 mts),3,Chico,-68.8612938133,-32.8705294116,7,Residencial Parque,1786336.08966,0
26662,Acer,14/11/2011 13:05,Medio (4 - 8 mts),38,Mediano,-68.8319641833,-32.893872543,3,Parque O'Higgins,1531146.02653,0
5211,Conifera,09/08/2011 09:56,Alto (> 8 mts),84,Grande,-68.8399629705,-32.8735379361,4,Cuarta Oeste,1173332.70145,0
13358,Morera,11/01/2011 11:35,Bajo (2 - 4 mts),30,Mediano,-68.8454221725,-32.8661983954,4,Cuarta Oeste,1173332.70145,0
17999,Morera,29/07/2011 17:45,Alto (> 8 mts),140,Grande,-68.8401708081,-32.8677217383,4,Cuarta Oeste,1173332.70145,0
42832,Morera,30/09/2011 13:51,Alto (> 8 mts),150,Grande,-68.8315709368,-32.8765915378,4,Cuarta Este Área Fundacional,1822015.85685,0
26355,Fresno europeo,21/10/2011 09:59,Muy bajo (1 - 2 mts),8,Chico,-68.8340254898,-32.8876541385,3,Parque O'Higgins,1531146.02653,0
41325,Pltano,19/04/2011 11:44,Alto (> 8 mts),180,Grande,-68.8408446817,-32.8834519201,1,Parque Central,1655357.93265,0
44657,Fresno europeo,19/08/2011 11:19,Alto (> 8 mts),195,Grande,-68.8227590804,-32.8675992815,4,Cuarta Este Área Fundacional,1822015.85685,0
16659,Paraiso,19/07/2011 11:45,Alto (> 8 mts),108,Grande,-68.8411035088,-32.8627257324,4,Cuarta Oeste,1173332.70145,0
19957,Morera,05/08/2011 09:51,Alto (> 8 mts),133,Grande,-68.8339138486,-32.864409449,4,Cuarta Oeste,1173332.70145,1
2744,Fresno europeo,14/10/2011 11:37,Alto (> 8 mts),200,Grande,-68.8302442689,-32.885079448,3,Parque O'Higgins,1531146.02653,0
42184,Morera,06/05/2011 10:25,Alto (> 8 mts),160,Grande,-68.840342366,-32.873942836,1,Parque Central,1655357.93265,0
7814,Jacarand,11/05/2011 10:22,Muy bajo (1 - 2 mts),8,Chico,-68.8581127115,-32.8849946411,5,Residencial Sur,2423808.92355,0
29375,Morera,03/03/2011 09:36,Alto (> 8 mts),160,Grande,-68.84591927,-32.8906783722,2,Barrio Civico,2366816.36021,0
18248,Morera,29/07/2011 09:52,Alto (> 8 mts),160,Grande,-68.8394807055,-32.867631458,4,Cuarta Oeste,1173332.70145,1
12682,Morera,19/01/2011 12:38,Medio (4 - 8 mts),140,Grande,-68.8484902414,-32.8629646479,6,Residencial Norte,2694682.37982,0
29609,Morera,23/03/2011 19:03,Alto (> 8 mts),138,Grande,-68.843938877,-32.8932518888,2,Barrio Civico,2366816.36021,1
3751,Caducifolio,25/08/2011 12:43,Muy bajo (1 - 2 mts),2,Chico,-68.8202373624,-32.8696019727,4,Cuarta Este Área Fundacional,1822015.85685,0
14114,Caducifolio,02/12/2011 07:33,Bajo (2 - 4 mts),45,Mediano,-68.876362326,-32.8672139698,8,Aeroparque,2203364.73622,1
14415,Olmo comun,02/12/2011 09:49,Bajo (2 - 4 mts),55,Mediano,-68.8788725156,-32.868140729,8,Aeroparque,2203364.73622,0
